Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV30F9,1.08,2.57,1.95,2.4,2.68,1.78,3.18,2.5,2.81,2.22,3.91,2.45,2.04,2.78,1.16,1.49,1.94,1.69,3.1379,1.6088,2.2485,3.6956
HV30F10,1.21,2.42,2.09,1.85,5.68,1.22,2.89,3.1,1.79,1.97,1.16,0.92,2.6,3.24,1.36,2.34,2.77,4.19,7.5684,1.4949,5.1199,6.4317
HV30G4,1.66,1.18,0.49,0.78,1.18,0.84,1.05,1.13,1.3,0.94,0.67,1.5,1.63,1.47,1.11,1.54,0.95,0.83,0.9309,0.4496,0.5576,1.0257
HV30G5,1.1,0.92,0.59,0.78,0.85,0.82,0.38,0.88,0.59,0.68,0.99,1.22,0.81,0.66,0.93,0.48,0.64,0.65,0.7309,0.7987,0.909,0.7634
HV30G8,1.35,1.84,1.44,2.72,2.02,1.42,1.28,2.38,1.41,1.84,0.89,1.43,1.96,1.81,2,2.85,1.77,1.36,3.0338,3.4725,2.2473,1.0236
HV30G11,1.07,1.35,1.52,1.97,2.2,2.18,1.23,1.91,1.33,1.51,2.22,1.16,0.77,1.01,1.88,3.52,1.52,1.76,2.1766,1.3072,2.0243,1.3199
HV30G12,1.99,1.8,0.63,0.93,2.07,0.95,1.49,1.19,1.86,1.3,0.43,1.04,1.19,1.49,1.17,1.81,1.36,1.09,1.7247,1.0356,0.987,2.0985
HV30H1,1.49,3.14,2.64,3.1,2.41,2.93,1.6,2.25,1,1.64,1.16,1.39,1.51,2.03,1.62,2.39,1.74,2.05,9.24,2.4798,2.243,2.8686
HV30H3,1.55,3.08,1.6,1.39,1.75,1,1.43,1.93,0.95,0.97,1.14,1.19,1.25,1.44,1.19,1.02,1.09,1.43,1.4399,0.597,0.7527,1.0865
HV30H5,0.54,2.1,0.6,0.83,1.16,1.03,0.39,0.35,0.49,0.27,0.38,0.5,0.78,0.81,0.76,0.44,0.8,0.54,0.5251,0.4913,0.6671,0.9936
HV30H7,0.79,2.2,1.04,1.3,1.47,0.86,0.85,1.08,0.81,0.71,0.65,0.96,1.01,0.91,0.74,0.76,1.51,0.7,1.1016,1.2027,0.7481,1.1434
HV30H8,0.7,0.87,0.69,0.77,1.92,0.79,0.96,0.89,0.89,0.91,1.39,0.9,1.01,0.98,0.95,1.9,1.29,0.53,1.7738,0.6059,1.3084,0.9308
HV30H9,1.11,1.03,1.19,0.92,1.41,1.02,0.81,1.51,1.33,0.82,1.04,1.49,1.44,1.04,1.53,0.81,1.01,0.84,1.0974,1.1099,1.2004,1.5595
HV30H12,2.02,1.42,0.77,0.93,1.66,0.84,1.34,0.8,0.71,1.16,0.65,1.09,1.31,1.4,0.9,1.33,0.98,0.64,2.9369,1.2756,1.0346,2.302
HV31A4,1.06,2.12,1.42,1.92,2.2,1.38,1.61,1.09,1.05,0.99,0.9,0.7,1.26,1.51,1.01,1.7,1.19,1.62,0.8604,0.7255,0.7079,1.4344
HV31A7,0.77,1.25,1.04,1.86,2.14,0.91,1.67,1.17,1.65,1.05,0.95,0.98,1.06,1.85,1.14,0.94,1.05,1.25,0.8473,0.5214,0.8424,1.0627
HV31A8,1.08,1.57,1.22,1.29,1.88,1.37,3.08,1.38,1.71,1.97,1.3,0.83,1.29,2.48,1.77,2.77,1.13,1.76,2.2318,1.3645,1.7079,0.5705
HV31A9,1.46,1.96,1.85,1.51,2.3,1.3,1.7,1.02,1.59,1.85,1.27,1.59,1.24,1.9,1.2,1.97,1.38,1.57,1.5175,0.6772,0.7888,1.3622
HV31A10,0.67,1.8,1.97,1.28,2.34,0.78,2.5,0.94,0.91,1.95,1.15,0.72,1.1,1.68,0.79,2.01,1.49,2.28,1.1321,0.5643,0.5975,0.795
HV31A11,1.71,2.02,1.25,1.82,2.05,2.73,1.47,0.98,1.22,1.39,1.62,1.48,0.83,0.43,1.45,1.33,2.11,1.06,2.7065,1.6815,1.5525,1.623
HV31B1,4.39,4,9.73,2.42,8.47,5.83,5.54,8.66,8.1,7.19,6.34,5.75,5.79,8.87,3.21,3.85,2.9,11.71,25.6971,8.1806,8.8443,22.9415
HV31B3,1.65,2.46,0.8,2.12,1.52,1.15,0.92,1.36,1.09,1.07,1.06,0.99,0.97,1.72,1.66,1.38,2.01,2.58,0.9056,0.6298,0.9289,1.6901
HV31B5,1.12,2.1,1.58,1.53,2.06,1.19,1.24,1.49,1.51,1.45,1.33,1.49,1.03,1.8,0.92,1.4,1.91,1.22,2.5317,1.4198,1.5808,2.0132
HV31B6,1.24,1.78,1.08,1.2,2.73,2.26,1.68,1.4,1.39,1.39,1.4,1.8,1.98,1.29,1.59,2.02,2.41,1.2,2.3293,1.1277,1.064,2.6886
HV31B9,0.95,2.29,1.12,1.67,1.86,1.14,1.56,2.05,1.67,2.44,1.38,1.5,1.13,1.51,0.89,2.36,0.97,1.08,2.9969,1.6106,3.0541,1.9178
HV31B11,3.41,2.47,1.06,1.72,1.54,1.93,1.6,1.22,1.26,1.55,1.11,0.83,0.64,0.9,1.27,1.36,0.89,1.51,0.8646,0.5816,1.1352,0.7449
HV31B12,1.22,1.31,1.77,1.6,1.29,1.28,1.07,1.25,1.06,1.06,0.9,1.25,1.04,0.83,1.28,2.67,1.8,1.23,0.8606,0.4719,0.7749,1.1811
HV31C1,1.47,1.97,1.59,2.05,2.51,3.03,1.55,1.94,1.04,2.07,1.79,1.79,1.73,1,1.59,1.76,1.86,1.23,1.9113,1.1581,2.215,1.4475
HV31C2,1.13,1.89,0.87,1.26,1.3,1.1,1.23,1.86,1.62,1.05,1.7,1.3,1.35,1.65,1.51,1.87,1.23,1.74,1.0613,0.8371,1.0359,1.4133
HV31C4,4.83,5.01,2.72,3.29,3.73,1.41,2.84,5.65,2.89,1.25,0.76,7.46,3.63,14.93,3.44,1.89,3.27,9.1,8.2661,1.4646,3.2014,3.6147
HV31C8,1.06,1.88,1.22,1.04,1.19,0.73,1.34,1.51,1.43,1.02,1.61,1.48,1.57,1.8,1.2,3.33,1.19,0.73,1.5692,1.3192,0.3278,1.4693
HV31C9,1.27,2.14,1.29,1.94,2.21,1.55,1.83,1.61,1.57,1.45,1.64,1.08,0.95,1.24,1.05,1.83,1.96,1.58,2.6097,1.0581,1.3671,1.9032
HV31C10,1.66,1.62,1.89,1,2.03,1.04,1.8,1.94,1.65,1.76,1.3,1.41,1.73,1.7,0.89,1.32,0.98,0.67,1.8694,1.2865,0.789,1.71
HV31C11,2.79,5.71,2.16,4.67,6.76,3.2,5.85,7.83,3.43,3.52,5.62,2.37,2.62,5.54,1.5,2.97,3.26,3.35,3.3641,1.4721,3.3708,3.8266
HV31C12,0.89,1.03,0.57,0.96,1.13,0.87,1.38,0.98,1.12,0.99,0.85,0.78,0.86,1.37,0.83,1.93,0.83,1.39,0.8468,0.4554,0.6365,1.0587
HV31D1,1.26,1.56,0.86,2.33,1.24,1.36,0.93,0.96,0.73,0.9,0.88,1.01,1.02,0.65,1.43,1.25,1.49,0.68,1.362,1.0452,1.4696,1.0174
HV31D2,1.61,2.51,1.47,2.08,1.85,2.01,1.92,3.32,1.97,1.54,0.86,2.05,2.11,1.42,1.54,1.57,0.91,0.81,2.9711,1.879,1.5312,2.3081
HV31D4,2.68,1.82,1.26,1.28,1.68,1.2,1.37,1.09,1.25,0.94,1.5,1.35,1.72,1.62,1.44,1.34,1.67,1.91,1.4031,1.4063,0.8942,1.1253
HV31D5,1.55,3.9,1.63,0.59,2.19,1.33,4.19,0.97,5.41,2.96,4.74,1.21,1.41,1.69,0.64,1.3,2.07,1.4,3.9653,2.1949,1.2874,1.2963
HV31D6,0.32,0.55,1.85,0.63,0.69,0.21,0.45,0.89,0.45,0.31,0.38,0.25,0.77,0.68,0.86,0.5,0.18,0.38,0.3635,0.1242,0.281,0.3267
HV31D7,1.04,2.17,2.04,1.43,2.04,1.08,1.24,2.9,2.24,1.33,1.43,1.01,0.71,1.02,1.12,1.1,1.73,2.24,1.1666,0.5401,0.8052,0.8855
HV31D8,2.37,2.07,1.47,1.67,2.87,1.07,1.95,2.24,3.13,1.18,0.92,1.96,1.13,1.71,1.53,1.87,1.16,1.49,1.3567,0.6447,1.0925,1.4334
HV31D9,0.7,1.17,0.9,1.21,2.1,0.66,0.34,0.71,1.12,0.66,0.82,0.49,0.9,0.52,0.71,1.15,0.54,0.36,1.0262,0.4754,0.534,0.678
HV31D10,0.97,2.66,1.34,1.13,1.57,0.7,3.01,3.99,6.21,1.58,0.83,3.39,2.16,3.71,1.19,1.81,1.34,0.91,3.0466,6.6189,1.2925,6.2158
HV31E5,1.49,2.16,3.09,1.96,3.13,1.32,1.73,3.51,1.91,1.73,1.96,0.8,0.7,1.41,1.44,1.4,3.13,4.3,1.9748,0.5647,1.2282,1.6015
HV31E6,2.38,2.11,1.88,1.95,2.48,1.09,3.18,3.42,2.78,1.37,0.7,2.23,2.53,2.95,2.07,1.94,1.75,2.06,2.5982,1.9828,2.0246,3.6486
HV31E7,0.55,0.85,1.71,1.27,1.24,0.98,0.94,1.51,0.56,1.18,1.25,0.97,0.77,0.81,0.95,0.92,0.83,0.73,0.5977,0.5399,0.6597,0.8067
HV31E8,0.78,1.41,0.65,0.91,1.57,0.85,2.46,1.36,2.34,1.84,0.98,1.47,1.14,1.75,1.34,1.74,1.04,1.12,1.9179,1.1275,1.3786,0.616
HV31E9,0.8,0.77,0.12,0.64,1.01,0.91,0.71,0.53,0.63,0.51,0.65,0.47,0.39,0.92,0.51,0.74,0.47,0.96,3.4156,1.1748,1.066,2.0291
HV31E10,0.5,0.56,0.32,0.53,1.08,0.5,0.63,0.33,0.29,0.86,0.31,0.13,0.58,0.38,0.43,1.17,1.19,0.61,0.2353,0.2881,0.3044,0.2698
HV31E11,1.24,1.61,1.33,1.35,1.66,1.13,2.28,1.01,1.23,2.26,0.85,0.98,0.71,1.32,0.97,1.58,1.14,1.43,1.7228,0.7385,0.8418,1.2069
HV31E12,2.2,4,3.22,2.46,1.71,2.13,7.85,2.23,2.67,8.76,0.53,1.66,0.84,4.38,1.14,3.5,2.44,4.48,0.5647,0.8439,0.4819,1.022
HV31F3,1.13,1.14,0.76,2.41,1.19,0.57,0.42,0.67,0.53,0.78,0.79,0.36,1.71,0.41,0.98,0.72,1.21,0.76,1.7433,0.7573,1.1089,0.9257
HV31F4,1.59,1.22,1.65,1.02,1.75,1.18,1.56,1.91,1.04,1.29,0.85,1.33,0.81,1.4,1.34,2.25,1.51,1.51,0.6882,0.5336,0.6832,1.5791
HV31F7,1.24,1.54,1.17,1.2,1.84,1.02,1.27,1.56,1.65,1.19,1.14,1.12,0.9,1.38,1.26,1.28,1.31,1.74,1.7933,1.2822,2.1797,1.7528
HV31F8,0.77,1.24,0.82,0.79,1.66,1,1.36,0.85,1.39,1.28,1.17,1,1.34,1.06,0.92,2.14,0.93,1.3,1.581,1.7632,1.2875,1.2751
HV31F9,0.72,1.72,1.24,1.57,1.55,1.28,0.99,1.53,1.18,1.47,1.41,0.96,0.87,0.75,1.11,1.28,1.71,1.25,1.1879,1.1812,1.3747,1.1667
HV31F12,1.78,2.16,1.01,1.07,2.61,1.31,1.96,1.23,2.18,2.51,0.79,1.09,1.26,2.6,0.88,1.57,1.48,1.42,1.8059,0.7547,0.8436,1.7607
HV31G1,1.09,2,1.26,1.34,1.74,1.34,1.47,1.89,1.55,1.51,1.45,1.22,1.32,2.21,1.27,1.6,1.51,1.56,1.7086,1.2166,1.2136,1.2845
HV31G6,1.66,1.6,0.84,1.03,1.46,1.65,1.32,1.18,1.34,1.32,0.9,1.81,1.26,1.89,1.6,1.73,1.27,1.7,0.9536,0.7055,0.7296,1.013
HV31G9,1.19,2.04,3.22,1.62,2.34,0.29,1.02,2.94,2.34,0.62,1.51,1.74,1.03,1.2,0.53,1.51,1.61,1.73,1.115,1.1922,1.0193,1.77
HV31G12,2.6,2.35,1.98,2.87,1.85,1.44,1.47,1.47,1.9,1.64,0.72,1.51,1.7,2.23,1.22,1.89,2.19,2.14,1.2351,0.8019,0.9698,1.1919
HV31H7,0.63,1.43,0.43,0.68,0.62,0.72,0.93,0.81,1.83,0.77,0.91,0.71,0.77,1.24,0.75,0.75,0.62,1.67,1.1758,1.5891,0.7496,1.0241
HV31H8,1.69,1.24,0.86,1.39,1.35,0.66,1.47,1.12,1.04,0.77,0.6,0.89,0.74,1.02,0.52,1.61,1.07,0.76,0.3776,0.7208,0.5258,0.6998
HV31H10,1.18,1.59,3.51,2.36,2.51,0.8,1.73,4.49,2.05,1.45,0.75,1.55,1.09,0.66,1.71,1.49,2.27,0.62,6.0656,6.5476,4.0717,4.3275
HV32A2,1.52,1.16,1.45,1.36,2.34,1.24,1.54,2.32,1.62,1.21,1.75,1.34,1.79,1.26,0.8,1.41,1.61,1.76,1.7593,1.1332,1.9632,1.7515
HV32A3,1.79,1.2,1.21,1.36,1.09,1.19,0.76,0.98,1.45,1.05,1.02,0.86,0.65,1.3,0.72,0.99,0.56,1.79,1.3504,1.2017,0.9773,1.2343
HV32A4,0.81,1.77,0.55,1.02,1.63,1.79,1.16,1.21,1.34,1.18,1.25,1.14,1.14,1.16,0.87,1.42,0.89,0.54,1.217,0.8019,1.0466,1.2625
HV32A5,0.29,0.33,0.34,0.4,1.23,0.22,0.72,0.44,0.55,0.69,0.36,0.34,0.44,0.89,0.38,0.46,0.16,0.76,0.2782,0.3173,0.2055,0.7451
HV32A8,1.15,1.61,1.39,1.01,1.89,1.29,1.33,1.13,1.71,1.84,1.4,0.99,1.43,1.37,1.17,1.76,1.28,0.79,1.1007,1.1713,1.0802,1.2594
HV32A9,0.87,1.53,1.1,0.77,1.21,0.82,0.86,1.06,1.01,1.63,1.45,1.17,0.87,1.78,1.56,1.73,0.56,1.47,1.4077,1.0271,1.475,1.0238
HV32A10,1.31,1.67,1.03,1.59,2.98,2.16,2,2.09,2.05,2.81,1.66,2.89,2,2.59,0.82,1.86,1.35,0.51,4.3554,1.3971,2.7698,4.0757
HV32A11,1.43,0.8,1.38,1.48,1.65,0.98,0.81,1.74,1.57,1.47,1.7,1.73,1.72,2.26,1.66,0.92,1.04,1.06,1.4987,1.2877,2.1504,1.6293
HV32A12,0.86,1.47,2.24,1.27,2.15,1.03,2.26,2.85,2.03,1.63,2.37,1.46,1.71,2.36,1.57,1.84,2.55,3.29,2.477,1.3504,2.6337,2.3476
HV32B1,0.43,0.39,0.29,0.59,0.36,0.41,0.28,0.26,0.14,0.42,1.75,0.34,0.38,0.39,0.66,0.59,0.52,0.55,0.3401,0.5179,0.3983,0.5537
HV32B3,1.5,1.2,2.01,1.2,0.98,0.63,0.39,1.75,2.88,0.99,5.21,1.02,1.28,3.06,1.07,0.99,0.91,1.23,2.9755,1.2447,1.5497,3.0147
HV32B5,1.48,1.72,1,1.84,1.24,1.42,1.11,1.86,1.19,1.35,2.67,0.96,1.1,0.86,1.68,1.13,1.02,0.57,1.8291,2.5165,1.5469,2.4259
HV32B7,0.96,0.87,0.44,0.68,0.59,0.96,0.75,0.65,0.95,0.49,1.36,0.56,0.67,0.85,0.86,0.43,0.25,0.91,0.6416,0.8571,0.5869,0.5809
HV32B8,1.27,0.88,0.36,0.79,0.81,1.21,0.87,0.81,1.13,0.98,1.09,0.7,1.12,0.95,0.57,0.79,0.46,0.89,1.0612,1.0488,0.6717,0.7749
HV32B9,1.05,1.66,1.63,1.5,1.3,1.17,0.9,0.97,0.87,0.85,1.98,0.89,1.06,0.7,1.05,0.75,1,1.6,0.8696,1.0522,1.0969,1.1491
HV32B11,1.1,1.42,1.13,1.54,1.55,0.95,1.26,1.6,1.83,1.42,3.45,1.48,1.57,2.58,1.26,0.84,1.3,1.25,3.963,2.0734,2.4472,3.7059
HV32B12,1.62,2.24,0.68,1.44,2.86,0.85,1.12,1.33,1.53,1.87,1.13,1.29,1.85,2.07,0.55,1.44,1.75,1.65,1.4572,0.7881,0.9387,0.9264
HV32C1,0.79,0.84,0.87,0.95,0.86,0.95,0.44,1.21,2.32,1.06,0.82,1.4,0.88,0.91,0.91,0.54,0.88,0.79,1.6003,1.7248,1.5935,1.8109
HV32C2,2.28,6.83,0.87,1.6,1.98,1.09,1.52,0.86,1.17,2.57,1.13,1.24,1.73,2,1.15,1.55,1.79,2.3,1.2765,0.7274,0.6207,1.2015
HV32C3,1.18,1.11,0.75,1.17,0.82,0.94,1.15,1.42,2.2,1,1.21,1.21,0.77,1.81,1.57,1.07,0.94,0.99,1.3576,1.7664,1.1053,1.8874
HV32C5,0.82,1.12,0.97,1.06,1.15,1.06,0.59,1.02,1.48,1.52,0.86,0.97,0.98,0.73,1.07,0.68,0.51,1.14,1.6663,1.7988,1.1805,1.7379
HV32C6,1.15,1.43,0.71,2.43,1.03,1.42,1.07,1.19,1.17,1.05,0.88,0.9,0.96,1.17,0.94,1.18,1.19,1.1,1.0679,0.6048,0.8074,1.0049
HV32C7,2.15,4.09,2.13,1.6,2.52,2.03,1.37,0.81,1.73,1.95,0.73,0.66,1.36,1,1.62,0.78,0.91,2.88,1.0339,0.9961,0.8188,1.3747
HV32C9,1.71,2.23,1.54,1.26,1.21,1.39,1.16,0.88,1.83,2.18,0.65,0.81,1.37,2.99,1.05,0.4,0.55,1.9,1.424,0.7413,0.5899,1.0422
HV32C10,0.81,0.54,0.96,0.68,0.83,0.46,0.72,1.18,0.69,0.57,0.54,0.71,0.74,1.27,0.73,1.34,0.55,0.41,0.6087,0.3761,0.4267,0.7341
HV32C11,0.61,0.44,0.93,0.56,0.75,0.58,0.42,1.09,0.68,0.7,0.56,0.59,0.65,0.94,0.67,0.72,0.28,0.42,0.3608,0.3608,0.4554,0.7412
HV32D3,2.1,1.76,13.92,1.68,1.44,2.28,2.81,13.64,0.95,1.29,1.06,4.29,5.03,6.08,1.94,0.84,1.86,4.93,3.2885,0.8448,1.3899,2.1503
HV32D8,0.66,1.56,1.23,1.24,1.12,0.87,1.09,0.71,1.12,0.93,0.72,0.57,0.56,0.94,0.6,0.84,1.66,1.05,0.8781,0.5102,0.6982,0.6098
HV32D9,3.14,2.86,3.2,2.26,2.43,1.56,2.06,3.01,3.66,1.47,2.07,3.84,2.45,3.08,1.88,1.9,2.03,2.11,2.5557,0.8433,1.0506,1.7761
HV32D10,1.45,1.87,1.28,2.46,3.8,0.89,1.04,1.35,1.64,0.91,1.06,0.59,0.38,0.47,0.56,1.28,3.12,2.81,0.9871,0.7857,0.9267,0.6447
HV32D11,1.08,1.61,1.1,2.13,2.3,0.72,0.89,0.64,1.33,1.36,0.81,0.52,0.37,0.39,0.62,0.9,3.38,2.23,2.4709,1.1049,1.366,0.9241
HV32D12,1.78,1.92,0.74,1.54,2.25,1.53,1.55,1.25,1.92,0.71,1.4,2.04,0.97,1.78,1.14,1.22,2.17,1.86,3.2173,1.9569,1.6208,2.2742
HV32E3,0.59,0.58,1.22,1.09,1.01,1.07,0.54,1.04,0.51,1.25,0.88,0.97,1.23,0.83,0.85,0.65,1.56,1.77,0.5777,0.6875,0.7586,1.007
HV32E4,0.76,1.44,0.84,0.97,1.59,1.64,0.99,0.79,1.75,1.38,1.22,1.16,1.52,0.82,1.08,1.34,2.55,1.76,0.5076,0.6375,0.7158,0.6805
HV32E8,3.21,3.06,1.95,2.54,2.5,1.83,1.53,1.54,1.31,2.21,1.97,2.56,2.18,1.65,1.33,2.15,2.1,0.8,2.8499,5.783,2.9054,2.1063
HV32E11,0.37,1.82,2.18,1.36,1.37,1.33,1.01,1.13,1.32,1.51,1.09,0.91,0.93,1.44,1.42,1.04,1.12,2.24,0.52,0.6505,1.0048,1.0441
HV32E12,3.5,3.71,1.69,2.39,3.42,1.62,3.22,3.21,4.51,2.99,1.7,3.54,3.54,6.32,1.32,1.82,2.67,4.64,1.8648,5.9695,2.0843,4.5448
HV32F1,0.69,0.66,0.76,0.71,0.6,0.67,0.32,0.53,0.3,0.37,3.54,0.36,0.4,0.46,0.51,0.97,0.45,0.43,0.5034,0.2375,0.3756,0.4371
HV32F2,1.51,7.52,1.09,2.84,2.93,2.96,3.13,2.44,2.04,3.96,2.75,2.03,1.81,2,1.84,2.16,2.29,1.1,2.4699,1.2026,1.4748,1.9736
HV32F3,0.87,0.38,0.21,0.19,0.28,0.19,0.14,0.08,0.35,0.18,3.28,0.11,0.25,0.2,0.64,0.74,0.04,0.24,0.5641,0.5307,0.3261,0.1309
HV32F4,1.41,3.32,1.27,1.92,2.47,2.1,1.54,1.53,1.24,2.19,1.47,1.25,1.13,2.5,0.96,1.63,1.97,1.81,1.452,0.8241,0.8952,1.6884
HV32F5,1.31,2.37,3.82,2.89,1.41,1.99,1.17,6.34,6.83,3.01,3.29,1.99,1.57,2.59,1.49,1.01,1.29,1.3,5.3635,3.7911,3.0425,4.1847
HV32F6,4.83,24.02,11.71,7.93,13.04,8.79,8.06,10.9,11.09,16.25,6.65,7.32,5.17,13.71,3.12,6.19,3.66,10.79,31.8997,15.3137,5.3072,16.9402
HV32F8,2.28,7.03,1.6,2.98,4.68,2.05,2.09,1.21,2.15,3.03,1.57,2.94,2.07,2.72,1.31,2.2,3.02,3.99,2.1521,2.2335,2.1119,1.8359
HV32F11,1.51,1.62,1.92,1.81,1.29,1.42,0.93,1.52,1.02,1.34,2.21,0.4,1.16,0.43,1.03,0.92,1.67,0.81,2.2161,1.3632,2.1882,2.8625
HV32F12,2.49,1.64,0.89,1.59,3.01,2.37,1.4,1.53,1.63,1.58,1.29,1.33,1.5,2.18,1.34,1.57,1.89,1.31,1.3759,0.8358,1.2084,1.3235
HV32G1,4.34,2.99,6.31,3.18,1.85,1.62,2.05,1.91,3.37,1.67,1.67,2.9,3.31,4.94,1.38,0.85,1.67,4.88,4.598,2.2849,2.4648,4.6056
HV32G3,2.23,1.25,0.67,0.9,0.89,0.73,1.24,0.55,0.81,0.83,0.96,0.47,1.65,3.68,0.9,2.11,0.3,1.45,1.2387,0.7635,0.9601,2.0062
HV32G4,0.73,1.69,0.15,0.28,1.27,0.6,1.82,0.74,0.77,2.11,1.23,0.56,1.65,1.78,0.75,1.05,0.69,0.4,0.9313,0.521,0.1948,1.2216
HV32G5,0.9,2.13,1.88,0.7,2.38,0.74,0.67,0.88,2.22,1.11,1.33,0.72,0.83,0.64,0.85,1.97,0.44,0.96,1.549,0.8568,1.9413,1.2153
HV32G6,2.98,4.34,0.92,2.27,1.7,2.45,1.89,0.95,1.53,1.8,1.06,1.46,1.2,3.86,1.8,1.6,0.91,5.31,2.8732,1.064,1.1962,1.7412
HV32G7,1.2,1.59,0.44,0.58,1.09,1.75,0.51,1,0.65,0.73,0.78,1.04,0.63,0.81,0.64,0.64,0.78,1.04,0.812,0.3357,0.6243,0.5053
HV32G8,2.12,7.25,0.61,3.19,6.66,0.63,2.04,2.87,7.77,1.96,1.55,3.61,3.62,5.98,0.91,1.73,3.6,7.11,4.5407,6.3021,2.153,10.2087
HV32G9,1.51,2.05,2.32,0.98,1.74,1.9,1.04,2.6,1.94,3.91,1.85,2.11,1.18,1.04,1.96,1.46,1.08,0.71,1.6233,6.7393,3.859,1.7854
HV32G10,1.47,1.97,0.8,0.99,1.51,0.88,1.59,0.97,0.86,1.25,0.88,1.5,1.33,1.54,0.78,1.7,1.23,1.28,0.8306,0.5141,0.4482,0.8426
HV32G12,1.38,2.07,2.13,1.71,3.01,1.35,3.1,1.83,2.36,1.87,1.03,1.75,3.02,3.71,2.68,3.11,1.07,3.38,4.3126,1.7577,2.3499,3.3711
HV32H1,0.45,0.79,0.79,0.78,0.64,0.42,0.72,0.64,0.62,0.55,0.27,0.43,0.44,0.79,0.47,0.39,0.46,0.68,0.9956,0.5559,0.591,0.8216
HV32H3,0.17,0.42,0.15,0.28,0.28,0.15,0.14,0.12,0.01,0.06,0.16,0.14,0.28,0.2,0.22,0.21,0.13,0.16,0.2317,0.1724,0.2705,0.2128
HV32H4,0.4,0.84,0.46,0.45,1.08,0.7,0.96,0.45,0.49,0.77,0.78,0.56,0.79,0.85,0.54,0.37,1.84,0.6,0.3388,0.3294,0.4266,0.5994
HV32H5,0.31,0.74,0.71,0.73,0.82,0.77,0.49,0.58,1.67,0.37,0.52,0.68,0.61,0.46,0.33,1.1,0.45,0.73,0.3906,0.3493,0.2929,0.4419
HV32H6,1.94,4.08,1.05,2.42,2.61,1.94,2.97,1.97,4.66,2.26,1.62,2.73,2.04,3.71,1.57,2.4,1.86,2.1,4.5082,1.7004,2.014,3.2886
HV32H9,3.36,8.94,4.84,5.61,4.69,6.41,6.61,8.48,15.29,7.37,3.33,5.69,3.1,4.76,1.99,3.08,3.92,1.79,9.0758,0.8069,5.4246,8.1869
HV32H10,1.5,2.55,3.49,3.99,3.33,1.59,2.51,3.98,3.24,1.71,1.64,4.58,3.87,3.05,1.9,1.71,2.1,8.24,2.0687,2.0699,1.3035,1.7954
HV32H11,1.35,2.73,1.42,1.38,1.36,1.15,1,0.98,0.95,1.32,0.88,1.24,1.24,1.25,1.85,1.13,1.16,1.13,1.1819,1.4369,0.8781,1.207
HV32H12,1.09,3.03,0.28,0.99,1.49,1.54,0.89,1.19,0.74,0.43,1.08,1.75,1.11,1.94,1.64,0.47,2.29,2.22,2.8687,1.4277,1.2925,1.6974
HV33A8,1.65,2.38,1.5,1.34,2.81,1.22,2.49,1.52,2.89,1.82,1.22,2.19,1.67,2.06,1.59,3.14,1.54,3.64,1.5342,1.9774,2.1463,1.5764
HV33B1,1.94,1.89,1.17,1.37,1.48,1.33,1.37,1.4,1.07,1.27,1.57,1.46,1.78,2.04,1.29,0.71,1.15,1.8,2.0137,0.9739,1.3837,1.583
HV33B2,1.74,2.55,0.78,1.35,3.03,1.66,1.6,0.96,1.17,3.05,1.04,1.16,1.27,1.58,1,1.91,2.69,0.57,3.1344,0.9653,1.0613,2.0669
HV33B5,1.48,0.86,1.54,2.51,1.83,1.2,1.84,2.2,2.48,1.33,1.28,1.76,2.22,2.77,0.66,1.2,1.89,1.94,2.1982,0.693,1.9317,1.6305
HV33C4,1.87,4.41,1.42,2.88,4.85,2.11,2.95,1.57,2.58,3.89,1.51,2.3,2.26,3.47,2.13,3.16,2.35,3.45,10.1086,2.9768,3.3557,5.7392
HV33C8,1.19,1.5,0.46,0.65,1.62,0.8,1.07,0.94,0.95,0.91,0.9,1.28,1.58,1.84,1.2,1.14,1.19,0.82,1.2489,0.7186,0.6405,1.0594
HV33D4,1.61,2.01,1.27,1.8,2.2,1.63,1.62,1.69,1.42,1.42,0.87,1.21,2.01,1.81,1.02,1.57,2.06,0.85,2.2495,1.802,1.0075,1.8498
HV33D5,1.34,1.77,0.96,1.09,1.79,0.55,1.2,1.26,1.34,0.78,1.94,1.65,2.4,3.06,1.58,1.72,1.74,1.82,3.457,0.8317,0.8818,1.6097
HV33D7,1.9,2.15,1,1.18,1.65,1.33,1.49,1.3,4.47,1.29,1.18,1.23,1.33,1.46,1.21,0.89,0.67,0.87,1.2478,1.1066,0.6505,0.9793
HV33D8,1.05,1.93,1.54,1.86,2.02,0.88,1.59,1.89,1.79,1.09,0.7,1.75,1.73,1.55,0.97,1.38,2.09,1.76,1.0367,1.556,1.5143,1.6935
HV33D9,1.2,2.52,2.09,3.8,2.9,1.72,1.72,2.53,3.06,1.48,1.56,1.28,1.67,1.42,1.23,1.04,0.91,1.8,1.3209,0.7402,1.1265,1.1606
HV33D10,3.05,2.95,1.05,1.38,2.46,1.65,1.39,1.18,1.32,0.98,0.69,1.75,1.99,1.09,1.09,0.99,2.04,0.54,1.8135,1.5798,0.9113,2.4812
HV33D11,0.63,0.55,0.89,0.64,0.97,0.69,0.86,1.11,0.89,0.81,1.97,1.14,0.66,0.59,1.15,0.73,0.62,0.48,0.7071,1.1456,0.8596,0.877
